player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
565060,Pape Ibnou Ba,ATT,Centre-Forward,33,US Orléans,Ligue 3,3,100000.0
417256,Shilow Tracey,ATT,Right Winger,28,Crewe Alexandra,League Two,4,100000.0
452478,Jannis Turtschan,DEF,Right-Back,24,SV Wacker Burghausen,Regionalliga Bayern,4,100000.0
635610,Eder Iribarren,ATT,Right Winger,26,UD Barbastro,Segunda Federación - Grupo III,4,100000.0
598916,Eduardo Mingotes,DEF,Centre-Back,30,UD Barbastro,Segunda Federación - Grupo III,4,100000.0
720409,David Troya,GK,Goalkeeper,25,UD Barbastro,Segunda Federación - Grupo III,4,100000.0
706100,Moro Sidibe,ATT,Centre-Forward,24,CE Atlètic Lleida,Segunda Federación - Grupo III,4,100000.0
517729,Jaume Pascual,ATT,Right Winger,30,CE Atlètic Lleida,Segunda Federación - Grupo III,4,100000.0
341270,Carlos Gilbert,ATT,Centre-Forward,27,CD Ibiza Islas Pitiusas,Segunda Federación - Grupo III,4,100000.0
948606,Téo James Michel,ATT,Right Winger,22,CD Ibiza Islas Pitiusas,Segunda Federación - Grupo III,4,100000.0
515388,Sem Dirks,DEF,Centre-Back,25,Terrassa FC,Segunda Federación - Grupo III,4,100000.0
816579,Filip Ilic,MID,Defensive Midfield,22,SV Wacker Burghausen,Regionalliga Bayern,4,100000.0
629852,Shinnosuke Katsushima,ATT,Centre-Forward,23,Girona FC B,Segunda Federación - Grupo III,4,100000.0
964264,Carles Garrido,ATT,Centre-Forward,21,Girona FC B,Segunda Federación - Grupo III,4,100000.0
831065,Felix Kendel,ATT,Centre-Forward,26,FC-Astoria Walldorf,Regionalliga Südwest,4,100000.0
1025582,Juan Arango,ATT,Left Winger,20,Girona FC B,Segunda Federación - Grupo III,4,100000.0
1134273,Mohammed Hamony,ATT,Left Winger,19,Girona FC B,Segunda Federación - Grupo III,4,100000.0
1060650,Javi Sarasa,MID,Attacking Midfield,20,Girona FC B,Segunda Federación - Grupo III,4,100000.0
1353688,Pol Trigueros,MID,Central Midfield,20,Girona FC B,Segunda Federación - Grupo III,4,100000.0
405032,Alessandro Tascini,ATT,Centre-Forward,34,Flaminia Civita Castellana,Serie D - Girone G,4,100000.0
1319444,Gibert Jordana,DEF,Right-Back,19,Girona FC B,Segunda Federación - Grupo III,4,100000.0
1060647,Pol Arnau,DEF,Right-Back,21,Girona FC B,Segunda Federación - Grupo III,4,100000.0
1184096,Antonio Salguero,DEF,Centre-Back,21,Girona FC B,Segunda Federación - Grupo III,4,100000.0
633167,Biel Farrés,DEF,Centre-Back,24,Girona FC B,Segunda Federación - Grupo III,4,100000.0
1135665,Aleksandar Andreev,GK,Goalkeeper,20,Girona FC B,Segunda Federación - Grupo III,4,100000.0
295420,Steven Prieto,ATT,Centre-Forward,28,CD Alcoyano,Segunda Federación - Grupo III,4,100000.0
708928,Sergio Chinchilla,ATT,Right Winger,29,CD Alcoyano,Segunda Federación - Grupo III,4,100000.0
993344,Diego de Pedro,ATT,Left Winger,23,CD Alcoyano,Segunda Federación - Grupo III,4,100000.0
610572,Ronald Gbizie,MID,Central Midfield,29,Atlético Sanluqueño CF,Primera Federación - Grupo II,3,100000.0
623852,Max Grimm,ATT,Centre-Forward,22,TSV Aubstadt,Regionalliga Bayern,4,100000.0
1149245,Manex Iradi,ATT,Left Winger,28,Real Unión Club,Segunda Federación - Grupo II,4,100000.0
289286,Luca Sangalli,MID,Central Midfield,31,Real Unión Club,Segunda Federación - Grupo II,4,100000.0
708085,Mirco Ferrante,MID,Central Midfield,23,Trastevere Calcio,Serie D - Girone G,4,100000.0
804211,Serhat Polat,ATT,Left Winger,25,Hallescher FC,Regionalliga Northeast,4,100000.0
59349,Diego Mariño,GK,Goalkeeper,36,Albacete Balompié,LaLiga2,2,100000.0
1137572,Frederik Rahn,DEF,Right-Back,21,SV Eintracht Trier 05,Regionalliga Südwest,4,100000.0
372236,Yannick Scholz,DEF,Centre-Back,29,SpVgg Greuther Fürth II,Regionalliga Bayern,4,100000.0
925105,Ben Perry,MID,Defensive Midfield,21,Colchester United,League Two,4,100000.0
807463,Marlon Fries,DEF,Right-Back,22,SpVgg Greuther Fürth II,Regionalliga Bayern,4,100000.0
810902,Arjanit Fazlija,MID,Defensive Midfield,21,SpVgg Greuther Fürth II,Regionalliga Bayern,4,100000.0
620316,Corentin Louakima,DEF,Right-Back,23,Real Unión Club,Segunda Federación - Grupo II,4,100000.0
928073,Bocar Baro,ATT,Centre-Forward,28,Hallescher FC,Regionalliga Northeast,4,100000.0
1130081,Aristide Hentcho,ATT,Right Winger,18,FC Bayern Munich U19,U19 DFB-Nachwuchsliga - Hauptrunde Liga A,5,100000.0
916196,Sofiane Ikene,DEF,Centre-Back,21,Rot-Weiß Erfurt,Regionalliga Northeast,4,100000.0
627289,Alex René Reyes,MID,Attacking Midfield,25,UP Langreo,Segunda Federación - Grupo I,4,100000.0
357818,Juan López,MID,Central Midfield,30,UP Langreo,Segunda Federación - Grupo I,4,100000.0
684967,Sergio Orviz,MID,Central Midfield,27,UP Langreo,Segunda Federación - Grupo I,4,100000.0
636306,Lucas Suárez,MID,Central Midfield,24,UP Langreo,Segunda Federación - Grupo I,4,100000.0
561739,Manu Núñez,MID,Central Midfield,27,UD Ourense,Segunda Federación - Grupo I,4,100000.0
1073865,Pablo Parrilla,MID,Central Midfield,23,UD Ourense,Segunda Federación - Grupo I,4,100000.0
1250516,Noel González,DEF,Right-Back,21,UD Ourense,Segunda Federación - Grupo I,4,100000.0
703362,Simón Luca Pérez,DEF,Left-Back,26,UD Ourense,Segunda Federación - Grupo I,4,100000.0
1124130,Javi Labrada,DEF,Centre-Back,23,UD Ourense,Segunda Federación - Grupo I,4,100000.0
848657,Luka Lecic,MID,Central Midfield,21,Burgos CF Promesas,Segunda Federación - Grupo I,4,100000.0
248551,Álvaro Ratón,GK,Goalkeeper,33,Ourense CF,Primera Federación - Grupo I,3,100000.0
551184,Alberto Sánchez,GK,Goalkeeper,25,Ourense CF,Primera Federación - Grupo I,3,100000.0
1365852,Marcos Leiva,DEF,Right-Back,21,CD Leganés,LaLiga2,2,100000.0
529087,Luca Günther,DEF,Right-Back,24,FC St. Pauli II,Regionalliga Nord,4,100000.0
596377,Pablo Santana Soares,DEF,Left-Back,24,Rot-Weiß Erfurt,Regionalliga Northeast,4,100000.0
673126,Salvatore La Vardera,DEF,Left-Back,24,Giugliano Calcio 1928,Serie C - Girone C,3,100000.0
579417,Til Schwarz,MID,Defensive Midfield,26,Rot-Weiß Erfurt,Regionalliga Northeast,4,100000.0
1280234,Hugo Rastrilla,DEF,Right-Back,20,Burgos CF Promesas,Segunda Federación - Grupo I,4,100000.0
804888,Yann Diebold,ATT,Right Winger,26,Le Puy Foot 43 Auvergne,Ligue 3,3,100000.0
396085,Marco Ballabio,MID,Central Midfield,25,AS Giana Erminio,Serie C - Girone A,3,100000.0
248337,Pablo Trigueros,DEF,Centre-Back,33,CD Lugo,Primera Federación - Grupo I,3,100000.0
162036,Diego Caballo,DEF,Left-Back,32,CD Lugo,Primera Federación - Grupo I,3,100000.0
286288,Mario Prezioso,MID,Central Midfield,30,Giugliano Calcio 1928,Serie C - Girone C,3,100000.0
1125701,Yago Rodríguez,DEF,Right-Back,21,CD Lugo,Primera Federación - Grupo I,3,100000.0
1295451,Calvin Rahr,DEF,Centre-Back,18,FC St. Pauli II,Regionalliga Nord,4,100000.0
379224,Kevin Presa,MID,Central Midfield,32,CD Lugo,Primera Federación - Grupo I,3,100000.0
531498,Alejandro Marcelo,MID,Central Midfield,27,Zamora CF,Primera Federación - Grupo I,3,100000.0
373379,Giuseppe Borello,ATT,Right Winger,27,Giugliano Calcio 1928,Serie C - Girone C,3,100000.0
937763,Yeiner Pupo Posada,ATT,Right Winger,22,Foligno Calcio 1928,Serie D - Girone E,4,100000.0
815822,Rijad Smajic,DEF,Centre-Back,22,FC St. Pauli II,Regionalliga Nord,4,100000.0
101733,Kike Márquez,ATT,Second Striker,36,Zamora CF,Primera Federación - Grupo I,3,100000.0
1419214,David Hernáiz,DEF,Left-Back,19,Burgos CF Promesas,Segunda Federación - Grupo I,4,100000.0
929864,Rafa Fernández,GK,Goalkeeper,22,CA Osasuna Promesas,Primera Federación - Grupo I,3,100000.0
1065268,Álex Jimenez,DEF,Centre-Back,21,CA Osasuna Promesas,Primera Federación - Grupo I,3,100000.0
1065454,Unai Santos,DEF,Centre-Back,20,CA Osasuna Promesas,Primera Federación - Grupo I,3,100000.0
705881,Mikel Serrano,DEF,Centre-Back,23,CA Osasuna Promesas,Primera Federación - Grupo I,3,100000.0
392540,Riccardo Forte,ATT,Second Striker,27,FC Trapani 1905,Serie C - Girone C,3,100000.0
874009,Chris Sze,MID,Attacking Midfield,22,Wigan Athletic,League One,3,100000.0
916165,Jan Stein,DEF,Centre-Back,24,1. FC Lokomotive Leipzig,Regionalliga Northeast,4,100000.0
272845,Laurin von Piechowski,DEF,Centre-Back,32,1. FC Lokomotive Leipzig,Regionalliga Northeast,4,100000.0
1065437,Ibai Arrasate,MID,Central Midfield,20,CA Osasuna Promesas,Primera Federación - Grupo I,3,100000.0
849090,Mohammad Mahmoud,ATT,Centre-Forward,21,SV 07 Elversberg,2. Bundesliga,2,100000.0
118278,Xavier Chavalerin,MID,Central Midfield,35,ESTAC Troyes,Ligue 2,2,100000.0
668278,Ibon Ispizua,GK,Goalkeeper,23,Barakaldo CF,Primera Federación - Grupo I,3,100000.0
201734,Mamadou Kanoute,ATT,Right Winger,32,AZ Picerno,Serie C - Girone C,3,100000.0
111041,Zacharie Boucher,GK,Goalkeeper,34,ESTAC Troyes,Ligue 2,2,100000.0
745246,Levin Mattmüller,MID,Defensive Midfield,22,BFC Dynamo,Regionalliga Northeast,4,100000.0
632929,Iván Castillo,MID,Central Midfield,26,Barakaldo CF,Primera Federación - Grupo I,3,100000.0
934425,Nacho Vizcaíno,MID,Central Midfield,20,Real Jaén CF,Segunda Federación - Grupo IV,4,100000.0
967030,Rubén Cantero,DEF,Centre-Back,22,Xerez Deportivo FC,Segunda Federación - Grupo IV,4,100000.0
1289126,Iván Martínez,DEF,Centre-Back,21,Burgos CF Promesas,Segunda Federación - Grupo I,4,100000.0
436078,Ricardo Grigore,DEF,Centre-Back,27,Real Avilés Industrial,Primera Federación - Grupo I,3,100000.0
157478,Rufat Dadashov,ATT,Centre-Forward,34,BFC Dynamo,Regionalliga Northeast,4,100000.0
395602,Alexandre Olliero,GK,Goalkeeper,30,Stade Reims,Ligue 2,2,100000.0
126722,Edu Campabadal,DEF,Right-Back,33,Real Avilés Industrial,Primera Federación - Grupo I,3,100000.0
773610,Rubén Valdera,MID,Central Midfield,23,CP Cacereño,Primera Federación - Grupo I,3,100000.0
355454,Andrea Basanisi,MID,Central Midfield,30,FBC Gravina,Serie D - Girone H,4,100000.0
1225848,Álex Monerris,ATT,Left Winger,25,CP Cacereño,Primera Federación - Grupo I,3,100000.0
914890,Muhammad Dahaba,DEF,Centre-Back,21,FC St. Pauli II,Regionalliga Nord,4,100000.0
783882,César Gómez,ATT,Centre-Forward,26,CP Cacereño,Primera Federación - Grupo I,3,100000.0
473825,Pablo Servetti,ATT,Centre-Forward,30,Salamanca CF UDS,Segunda Federación - Grupo I,4,100000.0
369896,Leon Bürger,MID,Defensive Midfield,26,SV Babelsberg 03,Regionalliga Northeast,4,100000.0
628497,Álex Gonpi,ATT,Left Winger,26,Salamanca CF UDS,Segunda Federación - Grupo I,4,100000.0
282425,Carlos Parra,DEF,Right-Back,30,Salamanca CF UDS,Segunda Federación - Grupo I,4,100000.0
396571,Ciro Cipolletta,DEF,Centre-Back,29,Fidelis Andria 2018,Serie D - Girone H,4,100000.0
126705,Martin Sourzac,GK,Goalkeeper,34,AS Nancy-Lorraine,Ligue 2,2,100000.0
317429,Manuel Farrando,DEF,Centre-Back,31,CF Talavera de la Reina,Primera Federación - Grupo I,3,100000.0
667997,Bilal Ouacharaf,DEF,Right-Back,24,CF Talavera de la Reina,Primera Federación - Grupo I,3,100000.0
335479,Maurice Covic,MID,Central Midfield,28,SV Babelsberg 03,Regionalliga Northeast,4,100000.0
336856,Luis Acosta,MID,Central Midfield,32,CF Talavera de la Reina,Primera Federación - Grupo I,3,100000.0
384553,Luca Kilian,DEF,Centre-Back,26,1.FC Köln,Bundesliga,1,100000.0
610116,Souleymane Gassama,DEF,Left-Back,27,Salamanca CF UDS,Segunda Federación - Grupo I,4,100000.0
135880,Carmine Giorgione,MID,Central Midfield,35,Fidelis Andria 2018,Serie D - Girone H,4,100000.0
1103917,Cristiano Giometti,ATT,Centre-Forward,19,Fossombrone Calcio,Serie D - Girone F,4,100000.0
510330,Diego García,GK,Goalkeeper,31,CD Arenteiro,Primera Federación - Grupo I,3,100000.0
457380,Rocco Casiello,MID,Left Midfield,27,Fidelis Andria 2018,Serie D - Girone H,4,100000.0
383114,Gorka Pérez,DEF,Centre-Back,31,CD Arenteiro,Primera Federación - Grupo I,3,100000.0
336736,Daniel Lasure,DEF,Left-Back,32,CD Arenteiro,Primera Federación - Grupo I,3,100000.0
707571,Alpha,DEF,Right-Back,24,CD Arenteiro,Primera Federación - Grupo I,3,100000.0
286443,Bastian Strietzel,DEF,Centre-Back,28,Greifswalder FC,Regionalliga Northeast,4,100000.0
1448120,David Djédjé,DEF,Centre-Back,19,SC Bastia,Ligue 2,2,100000.0
701052,Bilal Kandoussi,ATT,Left Winger,26,CD Arenteiro,Primera Federación - Grupo I,3,100000.0
96533,Youssef El Arabi,ATT,Centre-Forward,39,FC Nantes,Ligue 1,1,100000.0
585963,Iago Parga,DEF,Centre-Back,27,SD Sarriana,Segunda Federación - Grupo I,4,100000.0
124901,Benjamin Leroy,GK,Goalkeeper,37,FC Lorient,Ligue 1,1,100000.0
451449,Jannis Farr,DEF,Right-Back,26,Greifswalder FC,Regionalliga Northeast,4,100000.0
395020,Nicolas Parravicini,ATT,Centre-Forward,28,SC Bastia,Ligue 2,2,100000.0
531265,Nacho Fariña,MID,Central Midfield,27,Coruxo FC,Segunda Federación - Grupo I,4,100000.0
1407154,Xavier Cidre,DEF,Left-Back,19,Coruxo FC,Segunda Federación - Grupo I,4,100000.0
1129507,Filippo Ronchetti,DEF,Right-Back,20,Fossombrone Calcio,Serie D - Girone F,4,100000.0
1122821,Carlos Alonso,DEF,Centre-Back,23,Coruxo FC,Segunda Federación - Grupo I,4,100000.0
568152,Juan Rodríguez,DEF,Centre-Back,24,Coruxo FC,Segunda Federación - Grupo I,4,100000.0
684283,Zach Jeacock,GK,Goalkeeper,25,Lincoln City,League One,3,100000.0
227315,Luke Leahy,MID,Central Midfield,33,Wycombe Wanderers,League One,3,100000.0
182842,Josh Scowen,MID,Central Midfield,33,Wycombe Wanderers,League One,3,100000.0
725201,Nacho Pastor,DEF,Centre-Back,26,Bergantiños FC,Segunda Federación - Grupo I,4,100000.0
188256,Andy Yiadom,DEF,Right-Back,34,Reading FC,League One,3,100000.0
913501,Tristan Wagner,MID,Central Midfield,21,Greifswalder FC,Regionalliga Northeast,4,100000.0
242166,Boubacar Barry,ATT,Right Winger,30,Kickers Offenbach,Regionalliga Südwest,4,100000.0
264310,Keanu Staude,ATT,Left Winger,29,Kickers Offenbach,Regionalliga Südwest,4,100000.0
395880,Andrea Bianchini,GK,Goalkeeper,27,Fossombrone Calcio,Serie D - Girone F,4,100000.0
989826,Mehdi Puch,MID,Central Midfield,22,Hércules CF,Primera Federación - Grupo II,3,100000.0
199804,Marc Wachs,MID,Defensive Midfield,31,Kickers Offenbach,Regionalliga Südwest,4,100000.0
692472,Mark Gevorgyan,DEF,Right-Back,21,Hannover 96 II,Regionalliga Nord,4,100000.0
139307,Raffaele Pucino,DEF,Centre-Back,35,SSC Bari,Serie B,2,100000.0
1055398,Hugo Matos,ATT,Centre-Forward,22,CD Numancia,Segunda Federación - Grupo I,4,100000.0
672009,Theo Harz,ATT,Right Winger,22,Greifswalder FC,Regionalliga Northeast,4,100000.0
77947,Soufian Benyamina,ATT,Centre-Forward,36,Greifswalder FC,Regionalliga Northeast,4,100000.0
443858,Jannis Held,DEF,Right-Back,26,SV Eintracht Trier 05,Regionalliga Südwest,4,100000.0
1025248,Lewis Temple,DEF,Centre-Back,21,Bolton Wanderers,League One,3,100000.0
570417,Nathan Broome,GK,Goalkeeper,24,Bolton Wanderers,League One,3,100000.0
54217,Raúl Fernández,GK,Goalkeeper,38,Deportivo Alavés,LaLiga,1,100000.0
1182322,Tao Paradowski,GK,Goalkeeper,21,UD Ibiza,Primera Federación - Grupo II,3,100000.0
126699,Vincent Pajot,MID,Defensive Midfield,35,FC Annecy,Ligue 2,2,100000.0
519035,Paul Tschernuth,GK,Goalkeeper,24,1.FC Heidenheim 1846,Bundesliga,1,100000.0
398131,Cristian Rivero,GK,Goalkeeper,28,Valencia CF,LaLiga,1,100000.0
287690,Filippo Damian,MID,Central Midfield,30,Siracusa Calcio,Serie C - Girone C,3,100000.0
1131198,Julius Meusel,MID,Central Midfield,19,Hannover 96 II,Regionalliga Nord,4,100000.0
1064603,Iván del Olmo,MID,Central Midfield,22,UD Ibiza,Primera Federación - Grupo II,3,100000.0
1273127,Kilyan Jusseron-Veniere,MID,Attacking Midfield,19,FC Annecy,Ligue 2,2,100000.0
817082,Renato Cascella,DEF,Right-Back,22,SS Monopoli 1966,Serie C - Girone C,3,100000.0
1042811,Lorenzo De Leo,ATT,Centre-Forward,21,AC Renate,Serie C - Girone A,3,100000.0
107958,Nicola Bellomo,MID,Attacking Midfield,35,SSC Bari,Serie B,2,100000.0
341088,Jacopo Pagnini,GK,Goalkeeper,29,ASD Terranuova Traiana,Serie D - Girone E,4,100000.0
361878,Sergio Moyita,MID,Attacking Midfield,33,Real Murcia CF,Primera Federación - Grupo II,3,100000.0
201861,Juan Carlos Real,MID,Attacking Midfield,35,Real Murcia CF,Primera Federación - Grupo II,3,100000.0
278309,Simone Russini,ATT,Left Winger,30,Calcio Padova,Serie B,2,100000.0
886189,Daniel Theiner,GK,Goalkeeper,22,FC Südtirol,Serie B,2,100000.0
459546,Christian Bonacchi,DEF,Centre-Back,26,Siracusa Calcio,Serie C - Girone C,3,100000.0
464899,Alex Escardó,ATT,Second Striker,28,CD Numancia,Segunda Federación - Grupo I,4,100000.0
724100,Paolo Raimondi,GK,Goalkeeper,21,Unknown TM 41119,Serie C - Girone A,3,100000.0
610909,Oriol Martí,GK,Goalkeeper,26,AD Alcorcón,Primera Federación - Grupo II,3,100000.0
602223,Kay Seidemann,ATT,Left Winger,26,BSG Chemie Leipzig,Regionalliga Northeast,4,100000.0
1150430,Davide Sesti,MID,Central Midfield,26,ASD Terranuova Traiana,Serie D - Girone E,4,100000.0
200180,Giacomo Romano,ATT,Centre-Forward,32,Termoli Calcio 1920,Serie D - Girone F,4,100000.0
199947,Davide Voltan,MID,Attacking Midfield,31,Calcio Lecco 1912,Serie C - Girone A,3,100000.0
245157,Borja Martínez,ATT,Left Winger,32,AD Alcorcón,Primera Federación - Grupo II,3,100000.0
1432098,Lorenzo Mihali,MID,Attacking Midfield,19,Calcio Lecco 1912,Serie C - Girone A,3,100000.0
281872,Claudio Santini,ATT,Second Striker,34,Sorrento 1945,Serie C - Girone C,3,100000.0
724111,Mario Vilardi,ATT,Right Winger,20,Sorrento 1945,Serie C - Girone C,3,100000.0
198086,Federico Ricci,ATT,Right Winger,32,Sorrento 1945,Serie C - Girone C,3,100000.0
736340,Mattia Pretato,DEF,Centre-Back,24,AC Bra,Serie C - Girone B,3,100000.0
394332,Alberto Marini,MID,Right Midfield,27,ASD Terranuova Traiana,Serie D - Girone E,4,100000.0
452027,Aaron Manu,DEF,Centre-Back,26,TSV Steinbach Haiger,Regionalliga Südwest,4,100000.0
120705,Juan Carlos,GK,Goalkeeper,38,Girona FC,LaLiga,1,100000.0
945701,Dani Clavijo,MID,Central Midfield,22,Antequera CF,Primera Federación - Grupo II,3,100000.0
687983,Adrian Kireski,DEF,Centre-Back,25,Unknown TM 4700,Regionalliga Northeast,4,100000.0
678212,Alberto Lunghi,ATT,Second Striker,23,SEF Torres 1903,Serie C - Girone B,3,100000.0
820976,Tjark Hildebrandt,DEF,Centre-Back,23,TSV Steinbach Haiger,Regionalliga Südwest,4,100000.0
1054702,Andrea Tracchia,DEF,Right-Back,19,Termoli Calcio 1920,Serie D - Girone F,4,100000.0
392919,Giorgio Viti,DEF,Centre-Back,27,FBC Gravina,Serie D - Girone H,4,100000.0
780628,Oussama Chit,ATT,Centre-Forward,26,Antequera CF,Primera Federación - Grupo II,3,100000.0
136113,Matteo Liviero,MID,Left Midfield,33,SEF Torres 1903,Serie C - Girone B,3,100000.0
337511,Alessandro Masala,MID,Central Midfield,29,SEF Torres 1903,Serie C - Girone B,3,100000.0
935197,Mirco Biguzzi,DEF,Centre-Back,24,Termoli Calcio 1920,Serie D - Girone F,4,100000.0
821760,Léon Neaimé,GK,Goalkeeper,21,Stuttgarter Kickers,Regionalliga Südwest,4,100000.0
897637,Matteo Bonifacio,GK,Goalkeeper,20,Sporting Club Trestina,Serie D - Girone E,4,100000.0
855158,Mohamed Achi,MID,Central Midfield,24,Rodez AF,Ligue 2,2,100000.0
944009,David López,DEF,Left-Back,21,Sevilla Atlético,Primera Federación - Grupo II,3,100000.0
692711,Philipp Kühn,ATT,Centre-Forward,23,Unknown TM 4700,Regionalliga Northeast,4,100000.0
657759,Guillermo Wagner,MID,Central Midfield,24,US Città di Pontedera,Serie C - Girone B,3,100000.0
1428147,Mario Nardelli,MID,Right Midfield,19,Cassino Calcio 1924,Serie D - Girone G,4,100000.0
935185,Saer Diop,DEF,Centre-Back,21,Sorrento 1945,Serie C - Girone C,3,100000.0
332377,Henri Weigelt,DEF,Centre-Back,28,SV Eintracht Trier 05,Regionalliga Südwest,4,100000.0
668211,Marcos Sánchez,DEF,Right-Back,22,CD Numancia,Segunda Federación - Grupo I,4,100000.0
562530,Iker San Vicente,DEF,Centre-Back,25,CD Numancia,Segunda Federación - Grupo I,4,100000.0
956126,Ian Olivera,DEF,Centre-Back,21,CD Numancia,Segunda Federación - Grupo I,4,100000.0
473886,Cristian Cerretti,DEF,Right-Back,24,US Città di Pontedera,Serie C - Girone B,3,100000.0
995110,Nicholas Caprari,ATT,Centre-Forward,20,FC Vigor Senigallia,Serie D - Girone F,4,100000.0
837084,Nathaniel Nicholas,DEF,Centre-Back,25,CD Teruel,Primera Federación - Grupo II,3,100000.0
819378,Motiejus Šapola,DEF,Centre-Back,20,US Città di Pontedera,Serie C - Girone B,3,100000.0
327618,Noah Awassi,DEF,Centre-Back,28,SV Eintracht Trier 05,Regionalliga Südwest,4,100000.0
330179,Gianluca Esposito,MID,Defensive Midfield,31,AC Renate,Serie C - Girone A,3,100000.0
222013,Haritz Albisua,MID,Central Midfield,33,CD Teruel,Primera Federación - Grupo II,3,100000.0
230210,Lolo Plá,ATT,Centre-Forward,33,CD Teruel,Primera Federación - Grupo II,3,100000.0
424371,Iván Martínez,GK,Goalkeeper,29,CD Numancia,Segunda Federación - Grupo I,4,100000.0
199001,Umberto Saracco,GK,Goalkeeper,32,US Città di Pontedera,Serie C - Girone B,3,100000.0
357987,Leonardo Stanzani,ATT,Second Striker,26,AC Carpi,Serie C - Girone B,3,100000.0
950288,James Golding,DEF,Centre-Back,21,Oxford United,Championship,2,100000.0
253826,Adri Castellano,DEF,Centre-Back,32,Marbella FC,Primera Federación - Grupo II,3,100000.0
584062,Lucas Laux,DEF,Centre-Back,23,SV Eintracht Trier 05,Regionalliga Südwest,4,100000.0
746892,Giuseppe Simone,ATT,Second Striker,22,ASD Team Altamura,Serie C - Girone C,3,100000.0
192105,Roberto Ogunseye,ATT,Centre-Forward,31,Giugliano Calcio 1928,Serie C - Girone C,3,100000.0
932350,Álex Gil,MID,Central Midfield,23,Marbella FC,Primera Federación - Grupo II,3,100000.0
581680,Filippo Tolomello,MID,Defensive Midfield,24,Sporting Club Trestina,Serie D - Girone E,4,100000.0
466811,Pablo Moreno,ATT,Centre-Forward,24,Marbella FC,Primera Federación - Grupo II,3,100000.0
1376105,César Porras,ATT,Left Winger,19,Real Valladolid Promesas,Segunda Federación - Grupo I,4,100000.0
1061267,Sergi Esteban,ATT,Left Winger,22,Real Valladolid Promesas,Segunda Federación - Grupo I,4,100000.0
956517,Jesús Martínez,MID,Central Midfield,22,Real Valladolid Promesas,Segunda Federación - Grupo I,4,100000.0
1027890,Iker Ivorra,MID,Central Midfield,21,Real Valladolid Promesas,Segunda Federación - Grupo I,4,100000.0
666975,Ousmane Ba,GK,Goalkeeper,24,FC Metz,Ligue 1,1,100000.0
388888,Samu Casado,GK,Goalkeeper,29,Algeciras CF,Primera Federación - Grupo II,3,100000.0
1115751,Simone Cantamessa,MID,Attacking Midfield,20,Unknown TM 132806,Serie C - Girone A,3,100000.0
396310,Jonathan Ciabuschi,ATT,Centre-Forward,28,Unknown TM 21474,Serie D - Girone F,4,100000.0
1344777,Edoardo Taiappa,DEF,Right-Back,19,Calcio Budoni,Serie D - Girone G,4,100000.0
1226629,Alejandro Galdeano,DEF,Centre-Back,18,Real Valladolid Promesas,Segunda Federación - Grupo I,4,100000.0
1009925,Álvaro de Pablo,GK,Goalkeeper,23,Real Valladolid Promesas,Segunda Federación - Grupo I,4,100000.0
1223586,Óscar de la Hera,ATT,Centre-Forward,21,Real Oviedo Vetusta,Segunda Federación - Grupo I,4,100000.0
324230,Aimone Calì,ATT,Centre-Forward,29,Unknown TM 37981,Serie D - Girone G,4,100000.0
1455241,Enzo Pérez,MID,Attacking Midfield,17,Real Oviedo Vetusta,Segunda Federación - Grupo I,4,100000.0
820940,Mattia Gagliardi,ATT,Second Striker,21,Unknown TM 21474,Serie D - Girone F,4,100000.0
1064138,Hugo Villaverde,ATT,Second Striker,21,SD Sarriana,Segunda Federación - Grupo I,4,100000.0
863689,Maycon,MID,Central Midfield,25,SD Sarriana,Segunda Federación - Grupo I,4,100000.0
494238,Dominik Crljenec,DEF,Centre-Back,26,Kickers Offenbach,Regionalliga Südwest,4,100000.0
379960,Noel Knothe,DEF,Centre-Back,27,Kickers Offenbach,Regionalliga Südwest,4,100000.0
1123340,Gerard Urbina,DEF,Right-Back,24,Real Ávila CF,Segunda Federación - Grupo I,4,100000.0
465296,Rayane Doucouré,DEF,Centre-Back,25,Red Star FC,Ligue 2,2,100000.0
1064414,Javirro,ATT,Right Winger,20,Bergantiños FC,Segunda Federación - Grupo I,4,100000.0
1234284,Hans Peralta,MID,Attacking Midfield,21,CD Numancia,Segunda Federación - Grupo I,4,100000.0
860746,Pablo Álvarez,MID,Attacking Midfield,22,CD Numancia,Segunda Federación - Grupo I,4,100000.0
1244578,Luis Quiñónez,DEF,Left-Back,21,CD Numancia,Segunda Federación - Grupo I,4,100000.0
158052,Maximilian Rossmann,DEF,Centre-Back,31,Kickers Offenbach,Regionalliga Südwest,4,100000.0
200177,Giuseppe Nicolao,DEF,Left-Back,32,ASD Team Altamura,Serie C - Girone C,3,100000.0
146680,Andrea Barberis,MID,Central Midfield,32,AS Cittadella,Serie C - Girone A,3,100000.0
387371,Riccardo Stronati,MID,Central Midfield,29,AS Cittadella,Serie C - Girone A,3,100000.0
815477,Michele Tommasi,GK,Goalkeeper,21,AC Trento,Serie C - Girone A,3,100000.0
1034123,Enrico Rovinelli,DEF,Centre-Back,24,Ancona Calcio,Serie D - Girone F,4,100000.0
918452,Benedikt Wimmer,DEF,Centre-Back,21,SV Sandhausen,Regionalliga Südwest,4,100000.0
1030276,Niclas Wessels,MID,Central Midfield,21,SV Meppen,Regionalliga Nord,4,100000.0
453854,Nikell Touglo,DEF,Centre-Back,24,SV Meppen,Regionalliga Nord,4,100000.0
