name,dob,positions,value,wage,club_name,club_league_name
Ziyad Mubarak Al Johani -,2001-11-11,"CDM,CM,CAM",€1.5M,€19K,Al Ahli SFC,Pro League
Besar Halimi -,1994-12-12,"CM,CAM,CDM",€700K,€6K,SV Sandhausen,3. Liga
Kornelius Normann Hansen -,2001-05-06,"RM,ST,LM",€1.1M,€6K,Almere City FC,Eredivisie
Wenderson -,1999-04-27,CM,€950K,€3K,IFK Värnamo,Allsvenskan
Abubakr Barry -,2000-07-02,"CM,CDM",€1.1M,€10K,FK Austria Wien,Bundesliga
Declan Patrick Gallagher -,1991-02-13,CB,€350K,€6K,Dundee United FC,Premiership
Dario Župarić -,1992-05-03,CB,€475K,€6K,Portland Timbers,Major League Soccer
Kim Dong Min -,1994-08-16,"CB,LB,RB",€600K,€5K,Incheon United FC,K League 1
James Thomas Marcinkowski -,1997-05-09,GK,€650K,€4K,LA Galaxy,Major League Soccer
Daniel Carl Ward -,1990-12-09,ST,€450K,€11K,Huddersfield Town,League One
Menno Robert Maria Koch -,1994-07-02,CB,€600K,€4K,Sarpsborg 08 FF,Eliteserien
Juan José Arias Henao -,2004-01-08,CB,€1.6M,€3K,Atlético Nacional,Categoría Primera A
Enzo Santiago Ariel Hoyos -,2000-05-10,"CAM,LM,CM",€1M,€2K,Deportes Iquique,Primera Division
Erick Farias -,1997-01-03,"LW,ST",€750K,€9K,Ulsan HD FC,K League 1
Luka Majcen -,1989-07-25,"ST,RW,LW",€350K,€2K,Punjab,Super League
Alex Matos -,2004-10-03,"CM,CDM",€1.7M,€38K,Oxford United,Championship
Mohammed Abdoh Al Khabrani -,1993-10-14,CB,€575K,€16K,Al Khaleej,Pro League
Luca Sangalli -,1995-02-10,"CM,CAM",€700K,€6K,Málaga CF,La Liga 2
William Albert Evans -,1997-07-01,ST,€825K,€8K,Mansfield Town,League One
Daniel Liam Sweeney -,1994-04-25,CB,€575K,€7K,Stevenage,League One
Juanpe -,1996-01-31,"CM,CDM",€725K,€6K,Málaga CF,La Liga 2
Szabolcs Gergő Schön -,2000-09-27,"LB,LM",€1.1M,€8K,Bolton Wanderers,League One
Leo Fuhr Hjelde -,2003-08-26,"LB,CB",€1.5M,€15K,Sunderland,Championship
Kwon Hyeok Kyu -,2001-03-13,"CM,CDM",€1.4M,€27K,Hibernian,Premiership
Miguel Berry -,1997-09-16,ST,€850K,€6K,LA Galaxy,Major League Soccer
Georgios Koutsias -,2004-02-08,"ST,RW,LW",€1.7M,€5K,FC Lugano,Super League
Luke Kevin Southwood -,1997-12-06,GK,€775K,€6K,Bolton Wanderers,League One
Daniel Graovac -,1993-08-08,"CB,RB",€575K,€11K,CFR Cluj,Liga I
Karol Janusz Fila -,1998-06-13,"RB,CB",€700K,€9K,FCV Dender EH,Pro League
Wilson Brahian Gustavo Ayala Vera -,1995-06-29,LM,€700K,€12K,Sportivo Luqueño,División Profesional
Kelvin -,1997-08-18,"LM,RW,LW",€775K,€6K,Daejeon Citizen,K League 1
Kellen Fisher -,2004-05-05,RB,€1.5M,€15K,Norwich City,Championship
Timmy Dennis Mario Thiele -,1991-07-31,ST,€575K,€2K,FC Energie Cottbus,3. Liga
Sydie Frederick Peck -,2004-09-13,"CDM,CM",€1.8M,€21K,Sheffield United,Championship
Joel Rasmus Felix -,1998-01-13,CB,€775K,€5K,DSC Arminia Bielefeld,3. Liga
Hamad Turki Al Tuhayfan Al Yami -,1999-05-17,"RB,RM,LB",€875K,€21K,Al Hilal,Pro League
Oscar Camilo Salomón -,1999-03-22,CB,€950K,€9K,Platense,Liga Profesional de Fútbol
Marek Kristián Bartoš -,1996-10-13,CB,€725K,€4K,Motor Lublin,Ekstraklasa
David Babunski -,1994-03-01,"CM,RW",€675K,€6K,Dundee United FC,Premiership
Ibrahim Aliyu -,2002-01-16,"LM,ST",€1.6M,€5K,Columbus Crew,Major League Soccer
Facundo Bonifazi Castro -,1995-09-29,LB,€650K,€8K,Cerro Largo,Primera División
Lex-Tyger Lobinger -,1999-02-22,ST,€900K,€6K,Viktoria Köln,3. Liga
Luca Juliano Bazzoli -,2000-11-01,"CDM,CM",€1M,€7K,SC Preußen Münster,2. Bundesliga
Juan Cruz Vega -,1998-06-09,"CAM,ST",€925K,€9K,San Lorenzo de Almagro,Liga Profesional de Fútbol
Víctor Alonso Ábrego Aguilera -,1997-02-11,ST,€775K,€11K,Nacional Potosí,División de Fútbol Profesional
Carlos Delgado -,1990-04-22,CB,€230K,€2K,Odisha FC,Super League
Tomás Uriel Porra -,2004-01-09,"CAM,CM",€1.6M,€6K,Barracas Central,Liga Profesional de Fútbol
Lewis Lee Montsma -,1998-04-25,CB,€825K,€8K,Lincoln City,League One
Soufiane El-Faouzi -,2002-07-13,"CM,CAM",€1.6M,€2K,Alemannia Aachen,3. Liga
Alex Almansa -,2003-11-08,"LM,LB",€1.7M,€10K,RCD Espanyol,La Liga
Robert Leipertz -,1993-02-01,"ST,RM,LM",€600K,€12K,SSV Ulm 1846,2. Bundesliga
Gard Simenstad -,1999-04-12,"CM,RM",€950K,€3K,Hamarkameratene,Eliteserien
Sam Francis Schreck -,1999-01-29,"CM,CDM",€950K,€5K,DSC Arminia Bielefeld,3. Liga
Edu Espiau -,1994-12-19,ST,€725K,€7K,Burgos CF,La Liga 2
Alessandro Tripaldelli -,1999-02-09,"LB,LM",€875K,€3K,SSC Bari,Serie B
Sebastian Kerk -,1994-04-17,"CAM,CM,ST",€700K,€5K,Widzew Łódź,Ekstraklasa
Kelvin Walther Gianini Leerdam -,1990-06-24,"CB,RB",€230K,€6K,Heracles Almelo,Eredivisie
Azizbek Turgunboev -,1994-10-01,"LW,LM",€700K,€13K,Sivasspor,Süper Lig
Enzo Adrián López -,1998-03-10,ST,€850K,€7K,FC Botoşani,Liga I
Bismark Adjei-Boateng -,1994-05-10,"CDM,CM",€600K,€6K,Jeonbuk Hyundai Motors,K League 1
Daniel Alexis Castillo Lavin -,1990-10-23,GK,€230K,€2K,Deportes Iquique,Primera Division
Romal Jordan Palmer -,1998-09-30,"CM,CDM,CAM",€850K,€4K,St Patrick's Athletic FC,Premier Division
Franco Lionel Godoy Milessi -,2000-06-28,CB,€875K,€7K,Club Atlético Unión,Liga Profesional de Fútbol
Jordan Alan Courtney-Perkins -,2002-11-06,"LB,CB",€1.1M,€5K,Sydney FC,A-League Men
Óscar Clemente -,1999-03-26,"LM,RM,CM",€850K,€8K,FC Cartagena,La Liga 2
Andrea La Mantia -,1991-05-06,ST,€450K,€3K,Catanzaro,Serie B
Omar Sayed Mohamed Mahmoud El Sawy -,2004-03-16,"RM,CAM,LM",€1.6M,€7K,Sepsi OSK,Liga I
Pascal Juan Estrada -,2002-03-12,CB,€1.3M,€6K,SC Rheindorf Altach,Bundesliga
Ryan William Stirk -,2000-09-25,"CDM,CM",€875K,€9K,Walsall,League Two
James Andrew Husband -,1994-01-03,"LB,CB",€625K,€9K,Blackpool FC,League One
Nick José Gillekens -,1995-07-05,GK,€500K,€6K,KVC Westerlo,Pro League
Saidt Mustafá Céspedes -,1989-11-26,GK,€120K,€7K,Nacional Potosí,División de Fútbol Profesional
Ryan Raposo -,1999-03-05,"RM,LM,LB",€850K,€6K,Los Angeles FC,Major League Soccer
Reto Pirmin Ziegler -,1986-01-16,CB,€130K,€9K,FC Sion,Super League
Dennis Jastrzembski -,2000-02-20,"LM,ST",€975K,€15K,Fortuna Düsseldorf,2. Bundesliga
Georgie Simon Gent -,2003-09-23,"LB,LM",€1.6M,€6K,Barnsley,League One
Roberto Carlos Lopes -,1992-06-17,CB,€475K,€4K,Shamrock Rovers,Premier Division
Fredrik Carlsen -,2001-12-01,"CAM,CM",€1.6M,€7K,Silkeborg IF,Superliga
Daniel Ebenezer Kwasi Agyei -,1997-06-01,"ST,RM,LM",€775K,€7K,Leyton Orient,League One
Antonio Alejandro Díaz Campos -,2000-04-26,"LB,LM",€1M,€6K,Universidad de Chile,Primera Division
Yoav Hofmayster -,2000-12-25,"CDM,CM",€1.5M,€3K,Korona Kielce,Ekstraklasa
Thomas James O'Connor -,1999-04-21,"CB,CDM",€850K,€8K,Wrexham,League One
Tobias Kraulich -,1999-03-24,CB,€950K,€6K,Rot-Weiss Essen,3. Liga
Andrés Felipe Perea Castañeda -,2000-11-14,"CDM,CM",€1M,€5K,New York City FC,Major League Soccer
Roko Baturina -,2000-06-20,ST,€1.4M,€8K,Málaga CF,La Liga 2
Carlos Percy Liza Espinoza -,2000-04-10,"ST,LW,RM",€1.1M,€13K,FBC Melgar,Liga 1
Abdou Karim Sow -,2003-05-22,CB,€1.7M,€6K,FC Lausanne-Sport,Super League
Joshua Andrew Bernard Ruffels -,1993-10-23,"LB,CB",€625K,€9K,Huddersfield Town,League One
Daniel Afriyie Barnieh -,2001-06-26,ST,€1.1M,€8K,FC Zürich,Super League
Eddy Sylvestre Negadi -,1999-08-29,"CM,RM",€1M,€5K,Grenoble Foot 38,Ligue 2
Francisco Andrés Arancibia Silva -,1996-11-12,"RM,LM,LW",€750K,€8K,Universidad Católica,Primera Division
Dominik Frieser -,1993-09-09,"RM,RW,ST",€700K,€10K,Grazer AK 1902,Bundesliga
Anton Heinz -,1998-01-07,"ST,RM",€800K,€3K,Alemannia Aachen,3. Liga
Gastón Matías Bueno Sciutto -,1985-02-02,CB,€130K,€6K,Racing Club de Montevideo,Primera División
Rico Benatelli -,1992-03-17,"CDM,CM",€475K,€4K,SV Waldhof Mannheim,3. Liga
Raúl Óscar Becerra -,1987-10-01,ST,€240K,€9K,Gualberto Villarroel SJ,División de Fútbol Profesional
Wang Jinxian -,1996-01-12,"LM,CM",€725K,€9K,Wuhan Three Towns,Super League
Oh Seung Hoon -,1988-06-30,GK,€80K,€2K,Daegu FC,K League 1
Pontus Jacob Ragne Dahlberg -,1999-01-21,GK,€825K,€2K,IFK Göteborg,Allsvenskan
Ryotaro Tsunoda -,1999-06-27,CB,€1.3M,€11K,KV Kortrijk,Pro League
Callum Thomas Owen Paterson -,1994-10-13,"ST,RM,RB",€725K,€9K,Sheffield Wednesday,Championship
Luciano Gerónimo Rivera Flores -,2003-08-18,"RM,LM",€1.6M,€7K,CA Banfield,Liga Profesional de Fútbol
Sam Alastair Nicholson -,1995-01-20,"RM,LM",€700K,€6K,Motherwell FC,Premiership
Roberto Alves -,1997-06-08,"CM,CDM,CAM",€750K,€5K,Radomiak Radom,Ekstraklasa
Nabil Touaizi -,2001-02-01,"ST,LM",€1.4M,€6K,Albacete Balompié,La Liga 2
Danijel Lončar -,1997-06-26,"CB,CDM",€750K,€5K,Pogoń Szczecin,Ekstraklasa
Dudu -,1999-02-10,GK,€725K,€3K,Viktoria Köln,3. Liga
Julio César Báez Meza -,2000-06-13,CM,€1.1M,€10K,Sportivo Luqueño,División Profesional
Federico Paradela -,2001-07-03,CM,€1.1M,€7K,Club Atlético Sarmiento,Liga Profesional de Fútbol
Kleis Bozhanaj -,2001-03-01,"CAM,CM",€1.4M,€3K,Modena,Serie B
Christian Jaeger Cappis -,1999-08-13,"CM,LB",€1M,€3K,Viking FK,Eliteserien
Mariano Santiago -,2001-05-31,"CAM,CM,RM",€1.4M,€7K,Godoy Cruz,Liga Profesional de Fútbol
Kamil Pestka -,1998-08-22,"CB,LM",€900K,€5K,Radomiak Radom,Ekstraklasa
Pedro Capó -,1990-12-11,"CM,CB,CDM",€450K,€3K,Bengaluru FC,Super League
Bjarne Thoelke -,1992-04-11,CB,€475K,€6K,1. FC Saarbrücken,3. Liga
Jakub Kadák -,2000-12-14,"CAM,CM",€1.4M,€7K,FC Luzern,Super League
Luizão -,2002-03-08,CB,€1M,€37K,Pogoń Szczecin,Ekstraklasa
Robbie Guthrie Deas -,2000-02-27,"CB,LB",€975K,€5K,Kilmarnock,Premiership
Samuel Silvera -,2000-10-25,"LM,RM",€1.1M,€19K,Blackpool FC,League One
Hou Sen -,1989-06-30,GK,€80K,€5K,Beijing Guoan,Super League
Pedro Antonio Bravo Landazuri -,2004-11-26,CM,€1.5M,€12K,FC Midtjylland,Superliga
Vince Osuji -,2006-04-06,CB,€1.7M,€11K,Club Brugge KV,Pro League
Gilles Henri Dewaele -,1996-02-13,"RB,RM",€650K,€9K,KV Kortrijk,Pro League
Mauricio Pineda -,1997-10-17,"CB,CDM",€775K,€6K,Chicago Fire,Major League Soccer
Dominik Yankov -,2000-07-28,"CAM,CM,LM",€1.1M,€5K,CF Montréal,Major League Soccer
Harry Paul Leonard -,2003-09-12,ST,€1.7M,€15K,Blackburn Rovers,Championship
Kang Yoon Seong -,1997-07-01,"RB,LB",€700K,€6K,Daejeon Citizen,K League 1
Murat Şatin -,1996-08-30,"CM,LM,ST",€750K,€10K,Grazer AK 1902,Bundesliga
Enzo Daniel Giménez Rojas -,1998-02-17,"RM,RW,RB",€775K,€11K,Rosario Central,Liga Profesional de Fútbol
Alberto Flores -,2003-11-10,GK,€1.5M,€7K,Sevilla FC,La Liga
David Puclin -,1992-06-17,"CM,CDM",€550K,€7K,Nantong Zhiyun,Super League
Maximiliano Nicolás Urruti Mussa -,1991-02-22,ST,€450K,€7K,New England Revolution,Major League Soccer
Callum Slattery -,1999-02-08,"CM,CDM,CAM",€900K,€5K,Motherwell FC,Premiership
Simon Skarlatidis -,1991-06-06,"RM,LM",€450K,€2K,SpVgg Unterhaching,3. Liga
Erick Cathriel Cabaco Almada -,1995-04-19,CB,€600K,€6K,Racing de Ferrol,La Liga 2
Mohammed Kesselly Kamara -,1997-10-31,"LW,RW",€775K,€12K,CFR Cluj,Liga I
Zac McGraw -,1997-06-08,CB,€725K,€6K,Portland Timbers,Major League Soccer
Joshua Brillante -,1993-03-25,"CDM,CM",€500K,€7K,Western Sydney Wanderers,A-League Men
Étienne Amara Camara -,2003-03-30,"CDM,CM",€1.5M,€7K,Royal Charleroi Sporting Club,Pro League
Paul Gartler -,1997-03-10,GK,€700K,€9K,SK Rapid,Bundesliga
Rico Preißinger -,1996-07-21,"CDM,CM",€725K,€8K,SC Preußen Münster,2. Bundesliga
Benjamin Joshua Chrisene -,2004-01-12,LB,€1.6M,€15K,Norwich City,Championship
Pablo Alejandro Bonilla Serrada -,1999-12-02,"RB,LB",€900K,€9K,Carabobo FC,Primera Division
Laurs Østerby Skjellerup -,2002-08-12,ST,€1.5M,€2K,Sassuolo,Serie B
Stefano Pettinari -,1992-01-27,ST,€575K,€3K,Reggiana,Serie B
Mathías Agustín De Ritis Serrentino -,2003-01-31,LB,€1.5M,€7K,CA Banfield,Liga Profesional de Fútbol
Marcin Cebula -,1995-12-06,"CAM,CM",€725K,€7K,Śląsk Wrocław,Ekstraklasa
Lee Seung Mo -,1998-03-30,"CDM,ST",€750K,€6K,FC Seoul,K League 1
Gilbert Álvarez Vargas -,1992-04-07,ST,€575K,€3K,Once Caldas,Categoría Primera A
David González -,2002-06-22,"CM,ST",€1.6M,€5K,Burgos CF,La Liga 2
Paolo Rozzio -,1992-07-22,CB,€500K,€2K,Reggiana,Serie B
Noah Kemeseng Sonko Sundberg -,1996-06-06,CB,€675K,€12K,Sivasspor,Süper Lig
Sekou Gassama Cissokho -,1995-05-06,ST,€725K,€7K,CD Eldense,La Liga 2
Reno Mauro Piscopo -,1998-05-27,"LM,CAM,ST",€775K,€6K,Melbourne Victory,A-League Men
Nathan-Dylan Saliba -,2004-02-07,"CM,CAM",€1.7M,€4K,CF Montréal,Major League Soccer
Alexander Gorgon -,1988-10-28,"CAM,CM,CDM",€300K,€6K,SC Rheindorf Altach,Bundesliga
Jordan Tyler Graham -,1995-03-05,"RM,LM,RB",€700K,€7K,Leyton Orient,League One
Levente Szabó -,1999-06-06,ST,€1M,€9K,Eintracht Braunschweig,2. Bundesliga
Kolbeinn Thórdarson -,2000-03-12,CM,€1.1M,€3K,IFK Göteborg,Allsvenskan
Lukas Henrik Jonsson -,1992-10-21,GK,€375K,€3K,VfL Osnabrück,3. Liga
Tobias Koch -,2001-04-06,"CM,CDM",€1.1M,€6K,SK Austria Klagenfurt,Bundesliga
Christopher Lungoyi -,2000-07-04,"LW,ST,RW",€1.1M,€9K,Gaziantep FK,Süper Lig
Mohamed Berte -,2002-03-25,"ST,LW",€1.6M,€9K,FCV Dender EH,Pro League
Adam Aznou Ben Cheikh -,2006-06-02,"LB,LM",€1.7M,€19K,Real Valladolid CF,La Liga
Thiago Emanuel Helguera Merello -,2006-03-26,"CDM,CM",€1.6M,€6K,Sporting Clube de Braga,Primeira Liga
Emmanuel Ntim -,1996-03-12,"CB,RB",€675K,€6K,Stade Malherbe Caen,Ligue 2
Jordan Luke Rhodes -,1990-02-05,ST,€350K,€10K,Mansfield Town,League One
Lukas Scepanik -,1994-04-11,"LM,CAM,LB",€700K,€3K,Alemannia Aachen,3. Liga
Daniel Ethan Edelman -,2003-04-28,"CDM,CM",€1.5M,€4K,New York Red Bulls,Major League Soccer
Nicklas Helenius Jensen -,1991-05-08,ST,€450K,€11K,Aalborg Boldspilklub,Superliga
Simone Trimboli -,2002-04-01,"CDM,CM",€1.5M,€2K,Mantova,Serie B
Jan Paluska -,2005-06-23,CB,€1.4M,€10K,Viktoria Plzeň,První liga
Aurelian Ionuț Chițu -,1991-03-25,"ST,LM,RM",€450K,€7K,FC Hermannstadt,Liga I
Yann Kitala -,1998-04-09,ST,€850K,€11K,Le Havre AC,Ligue 1
Eugenio Lamanna -,1989-08-07,GK,€120K,€2K,Südtirol,Serie B
Brendan Michael Hamill -,1992-09-18,CB,€500K,€6K,Melbourne Victory,A-League Men
Adrián Ademir Ascues Earl -,2002-11-15,"CM,CAM",€1.6M,€12K,Cienciano,Liga 1
Harrison Andrew Delbridge -,1992-03-15,"CB,RB",€475K,€5K,Incheon United FC,K League 1
Xu Haoyang -,1999-01-15,"LB,CM,RM",€875K,€11K,Shanghai Shenhua,Super League
Ömer Faruk Beyaz -,2003-08-29,"CAM,CM,RM",€1.7M,€9K,Medipol Başakşehir FK,Süper Lig
Martin Yves Angha-Lötscher -,1994-01-22,CB,€575K,€6K,SC Oțelul Galați,Liga I
Mathias de Amorim -,2004-12-10,"CM,CAM,CDM",€1.7M,€6K,Famalicão,Primeira Liga
Jeong Chi In -,1997-08-21,"LW,ST,LM",€775K,€6K,Daegu FC,K League 1
Rodrigo Adrián Schlegel -,1997-04-03,CB,€650K,€6K,Orlando City SC,Major League Soccer
Matheus Teixeira -,1999-03-07,GK,€825K,€5K,Rio Ave FC,Primeira Liga
Teo Quintero -,1999-03-02,"CB,CDM",€950K,€7K,Sparta Rotterdam,Eredivisie
Ilyes Hamache -,2003-02-11,"LM,RM",€1.6M,€7K,FC Schalke 04,2. Bundesliga
Nawaf Shaker Fayrouz Al Abed -,1990-01-26,"CAM,RM,LM",€325K,€12K,Al Riyadh,Pro League
Gökhan Gül -,1998-07-17,CDM,€950K,€9K,Kasımpaşa SK,Süper Lig
Sam Sherring -,2000-05-08,CB,€975K,€11K,Milton Keynes Dons,League Two
Kelland John William James Watts -,1999-11-03,CB,€875K,€5K,Cambridge United,League One
Théo Barbet -,2001-03-06,CB,€1.5M,€6K,Almere City FC,Eredivisie
Rui Encarnação -,1998-04-05,GK,€675K,€5K,CD Nacional,Primeira Liga
Jacobo -,2005-01-05,CB,€1.6M,€49K,Real Madrid,La Liga
Charles Melker Otto Hallberg -,1995-10-20,"CM,RB",€725K,€3K,Kalmar FF,Allsvenskan
Cheyenne Armani Keanu Roma Dunkley -,1992-02-13,CB,€475K,€13K,Chesterfield,League Two
Dominik Becker -,2000-01-09,CB,€975K,€5K,1. FC Saarbrücken,3. Liga
Bryan Daniel Bentaberry Varela -,1997-01-21,CB,€750K,€10K,Mushuc Runa,Serie A
Phil Halbauer -,1998-08-17,"LW,LM",€850K,€2K,FC Energie Cottbus,3. Liga
Miguel Ángel Acosta -,2001-10-19,GK,€1.2M,€5K,Argentinos Juniors,Liga Profesional de Fútbol
Carlos Eduardo -,2002-08-10,ST,€1.6M,€7K,Gil Vicente FC,Primeira Liga
Aaron Robert Calver -,1996-01-12,"CB,RB",€675K,€6K,Daejeon Citizen,K League 1
Niko Kijewski -,1996-03-28,LB,€650K,€2K,SC Verl,3. Liga
Fredy Joel Martínez Mancilla -,2001-05-01,LB,€1.4M,€9K,Boston River,Primera División
Benjamin Böckle -,2002-06-17,"LB,LM",€1.1M,€12K,SK Rapid,Bundesliga
Harald Nilsen Tangen -,2001-01-03,"CAM,CM",€1.1M,€3K,Sarpsborg 08 FF,Eliteserien
Suliman-Marlon Mustapha -,2001-05-24,ST,€1.4M,€17K,SC Rheindorf Altach,Bundesliga
Ryley Ben Towler -,2002-05-06,CB,€1M,€10K,Portsmouth,Championship
Joshua Guy Coburn -,2002-12-06,ST,€1.6M,€18K,Millwall FC,Championship
Liam Bennett -,2001-11-30,"RB,RM",€1.5M,€5K,Cambridge United,League One
Michael James Craig -,2003-04-16,"CDM,RB",€1.5M,€4K,Reading FC,League One
Lautaro Miguel Ángel Garzón -,2003-07-30,GK,€1.4M,€4K,Vélez Sarsfield,Liga Profesional de Fútbol
Abdulelah Saad Hamid Al Wahbi Al Malki -,1994-10-11,"CDM,CM",€600K,€23K,Al Ettifaq,Pro League
Brian Araújo -,2000-04-29,GK,€925K,€4K,Gil Vicente FC,Primeira Liga
Florent Gregoire Poulolo -,1997-01-02,CB,€750K,€6K,UTA Arad,Liga I
Dylan Nealis -,1998-07-30,"RB,CB,RM",€825K,€5K,New York Red Bulls,Major League Soccer
Sean McDermott -,1993-05-30,GK,€375K,€3K,Molde FK,Eliteserien
Jakob Maslø Dunsby -,2000-03-13,RW,€975K,€3K,Sandefjord Fotball,Eliteserien
Issiaka Kamate -,2004-08-02,"RM,ST,LM",€1.7M,€29K,Modena,Serie B
Bernard Alemão -,1996-02-29,CDM,€625K,€12K,Fortaleza,Série A
Jonathan Meier -,1999-11-11,"LB,LM",€950K,€5K,SSV Ulm 1846,2. Bundesliga
Matteo Angeli -,2002-12-30,CB,€1.3M,€2K,Cittadella,Serie B
Salva Ruíz -,1995-05-17,"CB,LB,LM",€600K,€6K,CD Castellón,La Liga 2
Tomás Durso -,1999-02-26,GK,€825K,€5K,Atlético Tucumán,Liga Profesional de Fútbol
Malachi Boateng -,2002-07-05,"CDM,CM",€1.5M,€6K,Plymouth Argyle,Championship
Michele Besaggio -,2002-04-28,CM,€1.6M,€3K,Brescia,Serie B
Lassi Roni Kasperi Lappalainen -,1998-08-24,"LM,LB",€800K,€6K,Columbus Crew,Major League Soccer
Kyle Smith -,1992-01-09,"RB,LB",€500K,€6K,Orlando City SC,Major League Soccer
Ștefan Bodișteanu -,2003-02-01,"LM,LW",€1.6M,€5K,FC Botoşani,Liga I
Kalifa Coulibaly -,1991-08-21,ST,€575K,€7K,Stade Malherbe Caen,Ligue 2
Henrik Wendel Meister -,2003-11-17,ST,€1.6M,€3K,Pisa,Serie B
James Willy Ndjeungoue -,2003-04-04,CB,€1.5M,€6K,KV Kortrijk,Pro League
Nikola Sekulov -,2002-02-18,"CAM,RM,LM",€1.6M,€3K,Sampdoria,Serie B
Otso Liimatta -,2004-07-10,CAM,€1.7M,€6K,Famalicão,Primeira Liga
Elliot William Watt -,2000-03-11,"CM,CDM",€1M,€7K,St Johnstone FC,Premiership
Elvir Koljić -,1995-07-08,ST,€725K,€11K,Rapid Bucuresti,Liga I
Brad Joseph Lyons -,1997-05-26,"CM,CDM,RB",€750K,€6K,Kilmarnock,Premiership
Mads Enggård -,2004-01-20,CM,€1.6M,€4K,Molde FK,Eliteserien
Dylan Alejandro Escobar Álvarez -,2000-12-02,RB,€1.4M,€6K,Universidad Católica,Primera Division
Rocco Robert Shein -,2003-07-14,"CM,CDM",€1.7M,€2K,Fredrikstad FK,Eliteserien
Akil Valentine Wright -,1996-05-13,"CB,RB",€675K,€6K,Ross County FC,Premiership
Luke Samuel Garbutt -,1993-05-21,"LB,CB",€525K,€11K,Salford City,League Two
Loris Mouyokolo -,2001-05-22,CB,€1.5M,€5K,Grenoble Foot 38,Ligue 2
Furkan Bayır -,2000-02-09,CB,€1.3M,€10K,Göztepe SK,Süper Lig
Giorgio Cittadini -,2002-04-18,CB,€1.5M,€27K,Frosinone,Serie B
Djibril Thialaw Diop -,1999-01-06,CB,€850K,€6K,Yverdon Sport,Super League
Manu Bueno -,2004-07-27,"CM,CAM,CDM",€1.7M,€13K,Sevilla FC,La Liga
Juan Antonio Portales Villarreal -,1996-05-16,"CB,CDM",€675K,€6K,Dundee FC,Premiership
Lee Min Gi -,1993-05-19,"LB,LM",€525K,€4K,Gwangju FC,K League 1
Ludovic Butelle -,1983-04-03,GK,€80K,€5K,Stade de Reims,Ligue 1
Matko Mijael Miljevic -,2001-05-09,"CAM,ST",€1.1M,€8K,Huracán,Liga Profesional de Fútbol
Babacar Niasse Mbaye -,1996-12-20,GK,€700K,€4K,En Avant Guingamp,Ligue 2
Griffin Dorsey -,1999-03-05,RB,€875K,€5K,Houston Dynamo,Major League Soccer
Pontus Rödin -,2000-08-16,CB,€1.5M,€7K,Silkeborg IF,Superliga
Jesper Ismaila Ceesay -,2001-10-20,"CM,CDM",€1.6M,€4K,IFK Norrköping,Allsvenskan
Samuele Angori -,2003-10-07,LM,€1.6M,€3K,Pisa,Serie B
Naeem Mohammed -,1996-11-11,"ST,LM",€775K,€3K,Halmstads BK,Allsvenskan
Antal Yaakobishvili -,2004-07-12,CB,€1.7M,€12K,Girona FC,La Liga
Bogdan Sarnavskyi -,1995-01-29,GK,€500K,€5K,Lechia Gdańsk,Ekstraklasa
Sébastien Cibois -,1998-03-02,GK,€775K,€3K,Rodez Aveyron Football,Ligue 2
Marko Divković -,1999-06-11,"LB,LM",€925K,€9K,Brøndby IF,Superliga
Carl Marcus Christer Antonsson -,1991-05-08,ST,€450K,€8K,Western Sydney Wanderers,A-League Men
Toon Raemaekers -,2000-09-09,CB,€1.3M,€8K,KV Mechelen,Pro League
Henning Matriciani -,2000-03-14,"RB,CB,LB",€850K,€7K,SV Waldhof Mannheim,3. Liga
Rareș Mihai Pop -,2005-06-14,"RW,RM,LW",€1.7M,€7K,Rapid Bucuresti,Liga I
Collado -,2001-01-09,"ST,RM",€1.4M,€8K,CD Eldense,La Liga 2
Ahmad Hassan Hassan Asiri -,1991-11-14,CB,€475K,€11K,Al Riyadh,Pro League
Kim Jin Su -,1992-06-13,"LB,LM",€500K,€6K,FC Seoul,K League 1
Yeison Mena Murillo -,1993-11-15,CB,€575K,€9K,Deportivo Riestra,Liga Profesional de Fútbol
Luis Paezinho -,1996-02-29,"CB,LB",€625K,€9K,Bahia,Série A
Hianga'a Mananga Mbock -,1999-12-28,"CDM,CM",€1M,€13K,Red Star FC,Ligue 2
Sasa Strujic -,1991-12-08,"LM,LB",€575K,€3K,Alemannia Aachen,3. Liga
Saeed Fawaz Al Mowalad -,1991-03-09,RB,€375K,€16K,Al Wahda,Pro League
Marko Dugandžić -,1994-04-07,ST,€700K,€7K,FC Seoul,K League 1
James Pantemis -,1997-02-21,GK,€600K,€4K,Portland Timbers,Major League Soccer
Emmanuel Adegboyega -,2003-09-16,CB,€1.5M,€15K,Dundee United FC,Premiership
Gustavo Marins -,2002-02-11,CB,€1.5M,€7K,FCV Farul Constanța,Liga I
Tino Casali -,1995-11-14,GK,€600K,€6K,Eintracht Braunschweig,2. Bundesliga
Mohamed Bouchouari -,2000-11-15,"RB,RM,LB",€1.1M,€5K,Rodez Aveyron Football,Ligue 2
Thomas Santos Christensen -,1998-10-10,"RW,RB",€850K,€4K,IFK Göteborg,Allsvenskan
Mikael Norø Ingebrigtsen -,1996-07-21,"RM,ST,RW",€750K,€4K,Odds Ballklubb,Eliteserien
Thibault Vlietinck -,1997-08-19,"RM,RB",€775K,€10K,Oud-Heverlee Leuven,Pro League
